customer_id,gender,senior_citizen,partner,dependents,tenure,phone_service,multiple_lines,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,contract,paperless_billing,payment_method,monthly_charges,total_charges,churn,avg_monthly_spend,spend_trend_ratio,service_count,streaming_count,has_protection_bundle,is_month_to_month,is_electronic_check,is_auto_payment,is_new_customer,family_account,tenure_bucket,charge_per_service,revenue_at_risk_annual,churn_probability,risk_level,customer_value,expected_loss,expected_net_gain,contact_recommended,reason_1,reason_2,reason_3,protective_factor,top_reasons,recommended_action,shap_base,shap__tenure,shap__monthly_charges,shap__total_charges,shap__senior_citizen,shap__avg_monthly_spend,shap__spend_trend_ratio,shap__service_count,shap__charge_per_service,shap__has_protection_bundle,shap__family_account,shap__gender,shap__partner,shap__dependents,shap__phone_service,shap__multiple_lines,shap__internet_service,shap__online_security,shap__online_backup,shap__device_protection,shap__tech_support,shap__streaming_tv,shap__streaming_movies,shap__contract,shap__paperless_billing,shap__payment_method,segment
0017-DINOC,Male,0,No,No,54,No,No,DSL,Yes,No,No,Yes,Yes,No,Two year,No,Credit card (automatic),45.2,2460.55,0,45.57,0.992,4,1,1,0,0,1,0,0,4y+,11.3,542.4,0.0265,LOW,162.72,4.31218,-18.70635,False,No phone line,Streams TV,No dependents on the account,Two year contract,No phone line; Streams TV; No dependents on the account,Personal check-in call from the customer-success team,-1.01987,-0.37856,-0.06525,-0.04986,-0.03795,-0.05426,-0.02266,-0.00285,-0.05833,0.0,0.0,0.0002,0.0,0.0208,0.17311,-0.02609,-0.22048,-0.13824,0.00368,-0.00063,-0.13336,0.09114,-0.11296,-1.29161,-0.1428,-0.13689,"Loyal, low-spend"
0017-IUDMW,Female,0,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),116.8,8456.75,0,117.45,0.994,9,2,1,0,0,1,0,1,4y+,12.98,1401.6,0.04079,LOW,420.48,17.15315,-14.85406,False,Fiber-optic internet plan,"High monthly bill of $116.80, above 100% of customers",Lifetime average bill of $117.45/month,72 months as a customer,"Fiber-optic internet plan; High monthly bill of $116.80, above 100% of customers; Lifetime average bill of $117.45/month","Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.02197,-1.25235,0.24659,-0.1355,-0.02331,0.22274,0.00319,-0.00922,-0.10189,0.0,-0.00294,-0.00953,0.0,-0.0689,-0.00986,0.0195,0.29871,-0.12442,-0.01717,0.0,-0.06613,0.06283,0.1018,-1.19624,0.06181,-0.13529,"Loyal, high-spend"
0018-NYROU,Female,0,Yes,No,5,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,68.95,351.5,0,70.3,0.981,2,0,0,1,1,0,1,1,0-6m,34.48,827.4,0.64467,HIGH,248.22,160.01926,28.00578,True,Month-to-month contract,Short tenure (only 5 months),Fiber-optic internet plan,No streaming movies,Month-to-month contract; Short tenure (only 5 months); Fiber-optic internet plan,"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.01944,0.48687,-0.02117,0.00528,-0.0118,-0.03559,-0.00826,-0.00089,0.05906,-0.0001,0.0,0.00053,0.0,0.005,-0.01326,-0.0678,0.38168,0.05677,0.02062,0.00032,0.032,-0.0543,-0.06782,0.53928,0.09735,0.21136,"New, high-spend"
0019-EFAEP,Female,0,No,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Two year,Yes,Bank transfer (automatic),101.3,7261.25,0,100.85,1.004,7,1,0,0,0,1,0,0,4y+,14.47,1215.6,0.05675,LOW,364.68,20.69568,-13.7913,False,Fiber-optic internet plan,"High monthly bill of $101.30, above 89% of customers",Lifetime average bill of $100.85/month,Two year contract,"Fiber-optic internet plan; High monthly bill of $101.30, above 89% of customers; Lifetime average bill of $100.85/month","Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.01987,-0.93979,0.20444,-0.11698,-0.02142,0.14234,0.02839,-0.00465,0.01261,0.0,0.0,-0.00352,0.0,0.01744,-0.01856,0.04332,0.30733,-0.17146,-0.01033,0.00369,0.04218,0.09361,-0.0928,-1.22376,0.0615,-0.14439,"Loyal, high-spend"
0019-GFNTW,Female,0,No,No,56,No,No,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),45.05,2560.1,0,45.72,0.985,5,0,1,0,0,1,0,0,4y+,9.01,540.6,0.01862,LOW,162.18,3.0194,-19.09418,False,No phone line,No dependents on the account,,Two year contract,No phone line; No dependents on the account,Personal check-in call from the customer-success team,-1.01987,-0.52692,-0.07872,-0.05195,-0.03361,-0.06685,-0.04072,-0.00026,-0.04554,0.0,0.0,-0.00167,0.0,0.02199,0.17311,-0.02687,-0.21913,-0.1403,-0.00885,0.00369,-0.13592,-0.07654,-0.11377,-1.31159,-0.13385,-0.13072,"Loyal, low-spend"
0020-INWCK,Female,0,Yes,Yes,71,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Two year,Yes,Credit card (automatic),95.75,6849.4,0,96.47,0.993,6,1,0,0,0,1,0,1,4y+,15.96,1149.0,0.04702,LOW,344.7,16.20928,-15.13722,False,Fiber-optic internet plan,"High monthly bill of $95.75, above 83% of customers",Streams movies,Two year contract,"Fiber-optic internet plan; High monthly bill of $95.75, above 83% of customers; Streams movies","Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.02224,-1.0441,0.14372,-0.11814,-0.02232,0.04267,0.00579,-0.00136,0.03733,0.00114,-0.00152,-0.00307,-0.00143,-0.00348,-0.0237,0.05876,0.26386,0.05946,-0.00395,0.0,0.03266,-0.08359,0.08178,-1.37283,0.07565,-0.11003,"Loyal, high-spend"
0020-JDNXP,Female,0,Yes,Yes,34,No,No,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,No,Mailed check,61.25,1993.2,0,58.62,1.045,6,2,1,0,0,0,0,1,2-4y,10.21,735.0,0.07003,LOW,220.5,15.44129,-15.36761,False,Streams movies,No phone line,Streams TV,One year contract,Streams movies; No phone line; Streams TV,Personal check-in call from the customer-success team,-1.02197,-0.32892,-0.07761,-0.03079,-0.03821,-0.05205,-0.02308,0.00189,-0.02273,0.0,-0.00294,0.00181,0.0,-0.07201,0.09903,-0.01373,-0.21294,-0.13027,0.009,0.0,-0.0406,0.0826,0.1181,-0.53386,-0.16089,-0.13607,"New, high-spend"
0021-IKXGC,Female,1,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,72.1,72.1,0,72.1,1.0,3,0,0,1,1,0,1,0,0-6m,24.03,865.2,0.851,HIGH,259.56,220.88567,46.2657,True,Short tenure (only 1 month),Month-to-month contract,Fiber-optic internet plan,No streaming movies,Short tenure (only 1 month); Month-to-month contract; Fiber-optic internet plan,"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.01987,1.02612,-0.00256,0.21184,0.1319,-0.01865,0.0461,0.01406,0.05434,0.0,0.0,0.00168,0.0,0.01224,-0.01935,0.0513,0.38375,0.05173,0.00667,-0.00215,0.04672,-0.04481,-0.06255,0.57374,0.08974,0.21047,"New, high-spend"
0022-TCJCI,Male,1,No,No,45,Yes,No,DSL,Yes,No,Yes,No,No,Yes,One year,No,Credit card (automatic),62.7,2791.5,1,62.03,1.011,5,1,0,0,0,1,0,0,2-4y,12.54,752.4,0.05418,LOW,225.72,12.23016,-16.33095,False,Senior citizen,Streams movies,No tech support add-on,One year contract,Senior citizen; Streams movies; No tech support add-on,Free 3-month trial of Tech Support + Online Security,-1.02224,-0.41955,-0.13083,0.00277,0.11889,-0.07007,0.01041,-0.00136,-0.18615,8e-05,0.01097,0.00054,3e-05,0.00051,-0.03975,-0.04585,-0.18947,-0.13606,0.00203,0.0,0.01897,-0.06343,0.09164,-0.56955,-0.15513,-0.08709,"Loyal, high-spend"
0023-HGHWL,Male,1,No,No,1,No,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,25.1,25.1,1,25.1,1.0,1,0,0,1,1,0,1,0,0-6m,25.1,301.2,0.74643,HIGH,90.36,67.4471,0.23413,True,Short tenure (only 1 month),Month-to-month contract,Low lifetime spend so far ($25),DSL internet plan,Short tenure (only 1 month); Month-to-month contract; Low lifetime spend so far ($25),"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.02197,1.03013,-0.12783,0.2163,0.21252,-0.07941,0.0384,-0.00279,0.05147,0.0,0.002,-0.00093,0.0,0.02156,0.14348,-0.00945,-0.25401,0.05218,0.00729,0.0,0.02348,-0.0406,-0.05075,0.52479,0.13292,0.21087,"New, low-spend"
0023-UYUPN,Female,1,Yes,No,50,Yes,Yes,No,No,No,No,No,No,No,One year,No,Electronic check,25.2,1306.3,0,26.13,0.965,2,0,0,0,1,0,0,1,4y+,12.6,302.4,0.05397,LOW,90.72,4.8961,-18.53117,False,Senior citizen,Pays by electronic check,Multiple phone lines,No internet service,Senior citizen; Pays by electronic check; Multiple phone lines,Move to automatic payment with a small bill credit | Free 3-month trial of Tech Support + Online Security,-1.01987,-0.33588,-0.08728,-0.05413,0.205,-0.05467,-0.05391,0.01279,-0.09943,0.0,0.0,-0.00018,0.0,0.01792,-0.02008,0.04834,-0.71651,0.03053,0.0033,-0.00063,0.02034,-0.08758,-0.12181,-0.57694,-0.16474,0.19158,"Loyal, low-spend"
0023-XUOPT,Female,0,Yes,No,13,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,No,Electronic check,94.1,1215.6,1,93.51,1.006,6,1,0,1,1,0,0,1,1-2y,15.68,1129.2,0.60119,HIGH,338.76,203.65924,41.09777,True,Month-to-month contract,Fiber-optic internet plan,Pays by electronic check,Paper billing,Month-to-month contract; Fiber-optic internet plan; Pays by electronic check,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.01987,0.17724,0.0704,0.00525,-0.03721,0.14817,0.03186,-0.00465,0.01322,0.0,0.0,-0.00018,0.0,0.01615,-0.01944,0.05232,0.41549,0.0458,-0.01341,0.00594,0.04045,0.05584,-0.07911,0.47527,-0.18308,0.21397,"New, high-spend"
0027-KWYKW,Female,0,Yes,Yes,23,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,83.75,1849.95,0,80.43,1.041,4,1,0,1,1,0,0,1,1-2y,20.94,1005.0,0.4544,MEDIUM,301.5,137.00063,21.10019,True,Month-to-month contract,Fiber-optic internet plan,Pays by electronic check,23 months as a customer,Month-to-month contract; Fiber-optic internet plan; Pays by electronic check,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02197,-0.35009,0.00517,-0.03076,-0.04035,-0.03737,-0.02226,0.0021,0.03076,0.0,-0.00294,0.00093,0.0,-0.05035,-0.0104,0.01898,0.36524,0.05391,0.00881,0.0,0.02408,0.07845,-0.05816,0.52225,0.10743,0.22364,"New, high-spend"
0030-FNXPP,Female,0,No,No,3,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.85,57.2,0,19.07,1.041,1,0,0,1,0,0,1,0,0-6m,19.85,238.2,0.14789,LOW,71.46,10.56814,-16.82956,False,Month-to-month contract,Short tenure (only 3 months),Low lifetime spend so far ($57),No internet service,Month-to-month contract; Short tenure (only 3 months); Low lifetime spend so far ($57),"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.02224,0.48548,-0.22202,0.06441,-0.03803,-0.17874,0.00668,-0.00678,0.02057,8e-05,0.00206,-0.00055,3e-05,0.00051,-0.02874,-0.05655,-0.89766,0.03002,0.00136,0.0,0.02258,-0.04363,-0.04941,0.49898,-0.22646,-0.1132,"New, low-spend"
0031-PVLZI,Female,0,Yes,Yes,4,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.35,76.35,1,19.09,1.066,1,0,0,1,0,0,1,1,0-6m,20.35,244.2,0.14275,LOW,73.26,10.45798,-16.86261,False,Month-to-month contract,Short tenure (only 4 months),Low lifetime spend so far ($76),No internet service,Month-to-month contract; Short tenure (only 4 months); Low lifetime spend so far ($76),"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.01944,0.43189,-0.25489,0.13963,-0.01911,-0.16153,-0.01472,-0.00747,-0.00081,-0.00043,0.0,0.00053,0.0,-0.0126,-0.00857,-0.05548,-0.84055,0.02783,0.01701,0.00032,0.02105,-0.06253,-0.0749,0.47001,-0.18156,-0.18629,"New, low-spend"
0032-PGELS,Female,0,Yes,Yes,1,No,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),30.5,30.5,1,30.5,1.0,2,0,0,1,0,1,1,1,0-6m,15.25,366.0,0.43398,MEDIUM,109.8,47.6508,-5.70476,True,Short tenure (only 1 month),Month-to-month contract,No phone line,DSL internet plan,Short tenure (only 1 month); Month-to-month contract; No phone line,"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.02032,0.89974,-0.03845,0.17212,-0.04757,-0.08117,0.02824,0.00068,-0.03167,-0.00047,0.0,-0.00181,0.0,-0.09028,0.19365,-0.06615,-0.26076,-0.15989,0.00192,0.0,0.04667,-0.05629,-0.03827,0.52254,-0.11482,-0.12327,"New, low-spend"
0036-IHMOT,Female,0,Yes,Yes,55,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),103.7,5656.75,0,102.85,1.008,7,2,0,0,0,1,0,1,4y+,14.81,1244.4,0.20215,LOW,373.32,75.46584,2.63975,False,Fiber-optic internet plan,"High monthly bill of $103.70, above 91% of customers",Lifetime average bill of $102.85/month,One year contract,"Fiber-optic internet plan; High monthly bill of $103.70, above 91% of customers; Lifetime average bill of $102.85/month","Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.02197,-0.45054,0.25493,-0.14477,-0.02931,0.22795,0.01903,0.0021,0.00338,0.0,-0.00294,0.0,0.0,-0.06699,-0.00796,-0.0153,0.30745,0.04184,-0.01717,0.0,-0.06481,0.07675,0.11909,-0.56423,0.07861,-0.11807,"Loyal, high-spend"
0040-HALCW,Male,0,Yes,Yes,54,Yes,No,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),20.4,1090.6,0,20.2,1.01,1,0,0,0,0,1,0,1,4y+,20.4,244.8,0.012,LOW,73.44,0.88099,-19.7357,False,No online security add-on,No tech support add-on,No online backup add-on,Two year contract,No online security add-on; No tech support add-on; No online backup add-on,Free 3-month trial of Tech Support + Online Security | Plan review: right-size the bundle or apply a loyalty discount,-1.01944,-0.5047,-0.26731,-0.07705,-0.01536,-0.14707,0.01159,-0.00637,0.00768,-0.00043,0.0,0.00329,0.0,-0.0152,-0.00807,-0.06544,-0.63524,0.02581,0.01541,0.00032,0.02353,-0.08612,-0.10735,-1.22793,-0.16537,-0.15032,"Loyal, low-spend"
0042-JVWOJ,Male,0,No,No,26,Yes,No,No,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),19.6,471.85,0,18.15,1.08,1,0,0,0,0,1,0,0,2-4y,19.6,235.2,0.04235,LOW,70.56,2.98844,-19.10347,False,Paperless billing,No online security add-on,No tech support add-on,No internet service,Paperless billing; No online security add-on; No tech support add-on,Free 3-month trial of Tech Support + Online Security | Plan review: right-size the bundle or apply a loyalty discount,-1.02032,-0.30312,-0.18483,-0.0619,-0.03551,-0.12172,0.02155,-0.00569,-0.00067,-0.00012,0.0,-0.00103,0.0,0.01756,-0.02899,-0.08967,-0.66459,0.03664,0.00107,0.0,0.03011,-0.07915,-0.06991,-0.47841,0.05658,-0.13635,"New, low-spend"
0042-RLHYP,Female,0,Yes,Yes,69,Yes,No,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),19.7,1396.9,0,20.24,0.973,1,0,0,0,0,1,0,1,4y+,19.7,236.4,0.01126,LOW,70.92,0.79839,-19.76048,False,No online security add-on,No tech support add-on,No online backup add-on,Two year contract,No online security add-on; No tech support add-on; No online backup add-on,Free 3-month trial of Tech Support + Online Security,-1.01944,-0.54251,-0.25956,-0.09481,-0.01493,-0.14856,-0.00766,-0.00637,0.00865,-0.00043,0.0,-0.00356,0.0,-0.0152,-0.00807,-0.06461,-0.63134,0.02858,0.01491,0.00032,0.02397,-0.08845,-0.11056,-1.23124,-0.15531,-0.14921,"Loyal, low-spend"
0048-LUMLS,Male,0,Yes,Yes,37,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,One year,No,Credit card (automatic),91.2,3247.55,0,87.77,1.039,4,2,0,0,0,1,0,1,2-4y,22.8,1094.4,0.14533,LOW,328.32,47.71372,-5.68588,False,Fiber-optic internet plan,Streams movies,Streams TV,One year contract,Fiber-optic internet plan; Streams movies; Streams TV,"Proactive fiber service check (speed test, outage history) | Free 3-month trial of Tech Support + Online Security",-1.01987,-0.3707,0.01214,-0.05965,-0.03838,-0.01876,0.02779,-0.00285,0.02548,0.0,0.0,0.0002,0.0,-0.05312,-0.01916,-0.043,0.3369,0.04732,0.00744,-0.00063,0.03748,0.07971,0.1339,-0.56792,-0.15482,-0.13121,"New, high-spend"
0048-PIHNL,Female,0,Yes,No,49,Yes,No,No,No,No,No,No,No,No,One year,No,Bank transfer (automatic),20.45,900.9,0,18.39,1.112,1,0,0,0,0,1,0,1,4y+,20.45,245.4,0.02463,LOW,73.62,1.8129,-19.45613,False,No online security add-on,No tech support add-on,,No internet service,No online security add-on; No tech support add-on,Free 3-month trial of Tech Support + Online Security,-1.02197,-0.35363,-0.19615,-0.02111,-0.04497,-0.31507,-0.03769,-0.00547,0.00031,0.0,0.00091,0.00088,0.0,0.00905,-0.01404,-0.01339,-0.63647,0.03144,0.00474,0.0,0.01013,-0.05698,-0.09359,-0.58752,-0.22027,-0.11821,"Loyal, low-spend"
0052-DCKON,Male,0,Yes,No,66,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,No,Bank transfer (automatic),115.8,7942.15,0,120.34,0.962,9,2,1,0,0,1,0,1,4y+,12.87,1389.6,0.12322,LOW,416.88,51.36678,-4.58997,False,Fiber-optic internet plan,"High monthly bill of $115.80, above 99% of customers",Lifetime average bill of $120.34/month,66 months as a customer,"Fiber-optic internet plan; High monthly bill of $115.80, above 99% of customers; Lifetime average bill of $120.34/month","Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.01987,-0.64175,0.1984,-0.10097,-0.02431,0.18998,-0.04062,-0.00465,-0.08862,0.0,0.0,0.00339,0.0,0.02041,-0.01807,0.04426,0.30494,-0.15376,-0.01144,0.00369,-0.11955,0.09776,0.13373,-0.50545,-0.11951,-0.11031,"Loyal, high-spend"
